,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.021276285871863365,,0.021276285871863365,"(np.float64(0.017575111240148544), np.float64(0.0001941397786140442))","(0, 0)",0.017575111240148544,1,True,0.017575111240148544
1,1,1,False,0.022270049899816513,,0.022270049899816513,"(np.float64(0.02164602093398571), np.float64(0.0011443942785263062))","(0, 0)",0.02164602093398571,1,True,0.02164602093398571
2,1,2,False,0.020756740123033524,,0.020756740123033524,"(np.float64(0.016057767905294895), np.float64(0.0006073331460356712))","(0, 0)",0.016057767905294895,1,True,0.016057767905294895
3,1,3,False,0.021642008796334267,,0.021642008796334267,"(np.float64(0.017419518902897835), np.float64(0.0007024519145488739))","(0, 0)",0.017419518902897835,1,True,0.017419518902897835
4,1,4,False,0.021093524992465973,,0.021093524992465973,"(np.float64(0.017149385530501604), np.float64(0.0018756925128400326))","(0, 0)",0.017149385530501604,1,True,0.017149385530501604
5,1,5,False,0.0231112502515316,,0.0231112502515316,"(np.float64(0.017541746608912945), np.float64(7.507298141717911e-05))","(0, 0)",0.017541746608912945,1,True,0.017541746608912945
6,1,6,False,0.02236097864806652,,0.02236097864806652,"(np.float64(0.016807332169264555), np.float64(0.001780396793037653))","(0, 0)",0.016807332169264555,1,True,0.016807332169264555
7,1,7,False,0.019487835466861725,,0.019487835466861725,"(np.float64(0.02227609883993864), np.float64(0.0014513852074742317))","(0, 0)",0.02227609883993864,1,True,0.02227609883993864
8,1,8,False,0.023357845842838287,,0.023357845842838287,"(np.float64(0.017968873493373394), np.float64(0.0003836126998066902))","(0, 0)",0.017968873493373394,1,True,0.017968873493373394
9,1,9,False,0.020089149475097656,,0.020089149475097656,"(np.float64(0.018368792720139027), np.float64(0.0013206405565142632))","(0, 0)",0.018368792720139027,1,True,0.018368792720139027
10,1,10,False,0.021392544731497765,,0.021392544731497765,"(np.float64(0.01661848369985819), np.float64(0.0004247678443789482))","(0, 0)",0.01661848369985819,1,True,0.01661848369985819
11,1,11,False,0.02085283398628235,,0.02085283398628235,"(np.float64(0.01687784679234028), np.float64(0.0009324159473180771))","(0, 0)",0.01687784679234028,1,True,0.01687784679234028
12,1,12,False,0.02168773114681244,,0.02168773114681244,"(np.float64(0.01979456376284361), np.float64(0.0016113398596644402))","(0, 0)",0.01979456376284361,1,True,0.01979456376284361
13,1,13,False,0.027146002277731895,,0.027146002277731895,"(np.float64(0.01944205816835165), np.float64(0.0014291247352957726))","(0, 0)",0.01944205816835165,1,True,0.01944205816835165
14,1,14,False,0.02546396292746067,,0.02546396292746067,"(np.float64(0.02102755568921566), np.float64(0.0006032511591911316))","(0, 0)",0.02102755568921566,1,True,0.02102755568921566
15,1,15,False,0.024556104093790054,,0.024556104093790054,"(np.float64(0.022340561263263226), np.float64(0.0008456921204924583))","(0, 0)",0.022340561263263226,1,True,0.022340561263263226
16,1,16,False,0.022829001769423485,,0.022829001769423485,"(np.float64(0.023330094292759895), np.float64(0.0016950611025094986))","(0, 0)",0.023330094292759895,1,True,0.023330094292759895
17,1,17,False,0.022704757750034332,,0.022704757750034332,"(np.float64(0.022353122010827065), np.float64(0.0003721378743648529))","(0, 0)",0.022353122010827065,1,True,0.022353122010827065
18,1,18,False,0.023564333096146584,,0.023564333096146584,"(np.float64(0.022052849642932415), np.float64(0.001734093762934208))","(0, 0)",0.022052849642932415,1,True,0.022052849642932415
19,1,19,False,0.023496095091104507,,0.023496095091104507,"(np.float64(0.03235920984297991), np.float64(0.009837283752858639))","(0, 0)",0.03235920984297991,1,True,0.03235920984297991
20,2,0,False,0.007023489568382502,,0.007023489568382502,"(np.float64(0.005325797246769071), np.float64(4.217331297695637e-05))","(0, 0)",0.005325797246769071,2,True,0.005325797246769071
21,2,1,False,0.007663749158382416,,0.007663749158382416,"(np.float64(0.009156921412795782), np.float64(0.0010236413218080997))","(0, 0)",0.009156921412795782,2,True,0.009156921412795782
22,2,2,False,0.006430519744753838,,0.006430519744753838,"(np.float64(0.004005044815130532), np.float64(0.0005855708150193095))","(0, 0)",0.004005044815130532,2,True,0.004005044815130532
23,2,3,False,0.007257198914885521,,0.007257198914885521,"(np.float64(0.005164155270904303), np.float64(0.0005950415506958961))","(0, 0)",0.005164155270904303,2,True,0.005164155270904303
24,2,4,False,0.006849661935120821,,0.006849661935120821,"(np.float64(0.005115104489959776), np.float64(0.0014253932749852538))","(0, 0)",0.005115104489959776,2,True,0.005115104489959776
25,2,5,False,0.008425421081483364,,0.008425421081483364,"(np.float64(0.005387662211433053), np.float64(0.00013332930393517017))","(0, 0)",0.005387662211433053,2,True,0.005387662211433053
