,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
0,1,0,False,0.020580261945724487,,0.020580261945724487,"(np.float64(0.01684325747191906), np.float64(0.0024628285318613052))","(0, 0)",0.01684325747191906,1,True,0.01684325747191906
1,1,1,False,0.020040325820446014,,0.020040325820446014,"(np.float64(0.015942840836942196), np.float64(1.672748476266861e-05))","(0, 0)",0.015942840836942196,1,True,0.015942840836942196
2,1,2,False,0.022601760923862457,,0.022601760923862457,"(np.float64(0.02326333150267601), np.float64(0.004281213507056236))","(0, 0)",0.02326333150267601,1,True,0.02326333150267601
3,1,3,False,0.0230864230543375,,0.0230864230543375,"(np.float64(0.017986759077757597), np.float64(0.0031280317343771458))","(0, 0)",0.017986759077757597,1,True,0.017986759077757597
4,1,4,False,0.020734701305627823,,0.020734701305627823,"(np.float64(0.018374675884842873), np.float64(0.0019434280693531036))","(0, 0)",0.018374675884842873,1,True,0.018374675884842873
5,1,5,False,0.02086157537996769,,0.02086157537996769,"(np.float64(0.01740729995071888), np.float64(0.0012363307178020477))","(0, 0)",0.01740729995071888,1,True,0.01740729995071888
6,1,6,False,0.01947343721985817,,0.01947343721985817,"(np.float64(0.017690795473754406), np.float64(0.0015338016673922539))","(0, 0)",0.017690795473754406,1,True,0.017690795473754406
7,1,7,False,0.021403001621365547,,0.021403001621365547,"(np.float64(0.016702573746442795), np.float64(0.0013248603790998459))","(0, 0)",0.016702573746442795,1,True,0.016702573746442795
8,1,8,False,0.022955719381570816,,0.022955719381570816,"(np.float64(0.0186576209962368), np.float64(0.004353569820523262))","(0, 0)",0.0186576209962368,1,True,0.0186576209962368
9,1,9,False,0.02552931010723114,,0.02552931010723114,"(np.float64(0.0167136387899518), np.float64(0.0008273562416434288))","(0, 0)",0.0167136387899518,1,True,0.0167136387899518
10,1,10,False,0.0210063885897398,,0.0210063885897398,"(np.float64(0.018928672187030315), np.float64(0.0018314355984330177))","(0, 0)",0.018928672187030315,1,True,0.018928672187030315
11,1,11,False,0.021656159311532974,,0.021656159311532974,"(np.float64(0.026219410821795464), np.float64(0.00808381475508213))","(0, 0)",0.026219410821795464,1,True,0.026219410821795464
12,1,12,False,0.02276301011443138,,0.02276301011443138,"(np.float64(0.02212775405496359), np.float64(0.0011983653530478477))","(0, 0)",0.02212775405496359,1,True,0.02212775405496359
13,1,13,False,0.021710103377699852,,0.021710103377699852,"(np.float64(0.019457386806607246), np.float64(0.002025274559855461))","(0, 0)",0.019457386806607246,1,True,0.019457386806607246
14,1,14,False,0.027392961084842682,,0.027392961084842682,"(np.float64(0.021443733014166355), np.float64(0.0015501519665122032))","(0, 0)",0.021443733014166355,1,True,0.021443733014166355
15,1,15,False,0.025166863575577736,,0.025166863575577736,"(np.float64(0.02025654725730419), np.float64(0.000347113236784935))","(0, 0)",0.02025654725730419,1,True,0.02025654725730419
16,1,16,False,0.025324257090687752,,0.025324257090687752,"(np.float64(0.026802373118698597), np.float64(0.004546037875115871))","(0, 0)",0.026802373118698597,1,True,0.026802373118698597
17,1,17,False,0.02546447142958641,,0.02546447142958641,"(np.float64(0.019616883248090744), np.float64(0.001750163733959198))","(0, 0)",0.019616883248090744,1,True,0.019616883248090744
18,1,18,False,0.025268634781241417,,0.025268634781241417,"(np.float64(0.020304078236222267), np.float64(0.0006465259939432144))","(0, 0)",0.020304078236222267,1,True,0.020304078236222267
19,1,19,False,0.023142995312809944,,0.023142995312809944,"(np.float64(0.021822241134941578), np.float64(0.002719189040362835))","(0, 0)",0.021822241134941578,1,True,0.021822241134941578
20,2,0,False,0.006209640763700008,,0.006209640763700008,"(np.float64(0.0046613531885668635), np.float64(0.001878700335510075))","(0, 0)",0.0046613531885668635,2,True,0.0046613531885668635
21,2,1,False,0.005688047967851162,,0.005688047967851162,"(np.float64(0.003799002501182258), np.float64(2.4401000700891018e-05))","(0, 0)",0.003799002501182258,2,True,0.003799002501182258
22,2,2,False,0.007825104519724846,,0.007825104519724846,"(np.float64(0.009170198114588857), np.float64(0.003091799793764949))","(0, 0)",0.009170198114588857,2,True,0.009170198114588857
23,2,3,False,0.007957524619996548,,0.007957524619996548,"(np.float64(0.0054742052452638745), np.float64(0.0020923082483932376))","(0, 0)",0.0054742052452638745,2,True,0.0054742052452638745
24,2,4,False,0.006467143073678017,,0.006467143073678017,"(np.float64(0.005244809901341796), np.float64(0.0009669589344412088))","(0, 0)",0.005244809901341796,2,True,0.005244809901341796
25,2,5,False,0.006468644365668297,,0.006468644365668297,"(np.float64(0.004508735379204154), np.float64(0.00042079505510628223))","(0, 0)",0.004508735379204154,2,True,0.004508735379204154
26,2,6,False,0.005341615527868271,,0.005341615527868271,"(np.float64(0.005241503939032555), np.float64(0.001221667043864727))","(0, 0)",0.005241503939032555,2,True,0.005241503939032555
27,2,7,False,0.0068195839412510395,,0.0068195839412510395,"(np.float64(0.004332550102844834), np.float64(0.0010089839342981577))","(0, 0)",0.004332550102844834,2,True,0.004332550102844834
28,2,8,False,0.00826928298920393,,0.00826928298920393,"(np.float64(0.0062227832386270165), np.float64(0.003498429781757295))","(0, 0)",0.0062227832386270165,2,True,0.0062227832386270165
29,2,9,False,0.010467506013810635,,0.010467506013810635,"(np.float64(0.004479380208067596), np.float64(0.00058078917209059))","(0, 0)",0.004479380208067596,2,True,0.004479380208067596
30,2,10,False,0.006685107480734587,,0.006685107480734587,"(np.float64(0.0065870319958776236), np.float64(0.0017814275342971087))","(0, 0)",0.0065870319958776236,2,True,0.0065870319958776236
31,2,11,False,0.007114269770681858,,0.007114269770681858,"(np.float64(0.011472149286419153), np.float64(0.006222005467861891))","(0, 0)",0.011472149286419153,2,True,0.011472149286419153
32,2,12,False,0.007448653690516949,,0.007448653690516949,"(np.float64(0.007242104271426797), np.float64(0.0014290155377238989))","(0, 0)",0.007242104271426797,2,True,0.007242104271426797
33,2,13,False,0.006481706164777279,,0.006481706164777279,"(np.float64(0.00547930714674294), np.float64(0.0015252179000526667))","(0, 0)",0.00547930714674294,2,True,0.00547930714674294
34,2,14,False,0.01125585287809372,,0.01125585287809372,"(np.float64(0.007026229286566377), np.float64(0.0013854957651346922))","(0, 0)",0.007026229286566377,2,True,0.007026229286566377
35,2,15,False,0.009314356371760368,,0.009314356371760368,"(np.float64(0.005992991384118795), np.float64(0.0003265608102083206))","(0, 0)",0.005992991384118795,2,True,0.005992991384118795
36,2,16,False,0.009273238480091095,,0.009273238480091095,"(np.float64(0.011165055446326733), np.float64(0.0031341174617409706))","(0, 0)",0.011165055446326733,2,True,0.011165055446326733
37,2,17,False,0.009898591786623001,,0.009898591786623001,"(np.float64(0.005800020415335894), np.float64(0.0012514418922364712))","(0, 0)",0.005800020415335894,2,True,0.005800020415335894
38,2,18,False,0.009327152743935585,,0.009327152743935585,"(np.float64(0.006122587714344263), np.float64(0.0004280153661966324))","(0, 0)",0.006122587714344263,2,True,0.006122587714344263
39,2,19,False,0.007567164953798056,,0.007567164953798056,"(np.float64(0.007178695173934102), np.float64(0.0023884789552539587))","(0, 0)",0.007178695173934102,2,True,0.007178695173934102
40,3,0,False,0.004893805366009474,,0.004893805366009474,"(np.float64(0.0037644017138518393), np.float64(0.0019761346629820764))","(0, 0)",0.0037644017138518393,3,True,0.0037644017138518393
41,3,1,False,0.0045357379131019115,,0.0045357379131019115,"(np.float64(0.002874347846955061), np.float64(2.12125014513731e-05))","(0, 0)",0.002874347846955061,3,True,0.002874347846955061
42,3,2,False,0.006709443870931864,,0.006709443870931864,"(np.float64(0.008412775350734591), np.float64(0.003068129764869809))","(0, 0)",0.008412775350734591,3,True,0.008412775350734591
43,3,3,False,0.006867159623652697,,0.006867159623652697,"(np.float64(0.004626079695299268), np.float64(0.002131258836016059))","(0, 0)",0.004626079695299268,3,True,0.004626079695299268
44,3,4,False,0.005402466282248497,,0.005402466282248497,"(np.float64(0.0045566081535071135), np.float64(0.0012018282432109118))","(0, 0)",0.0045566081535071135,3,True,0.0045566081535071135
45,3,5,False,0.005393311847001314,,0.005393311847001314,"(np.float64(0.003843556740321219), np.float64(0.000666144653223455))","(0, 0)",0.003843556740321219,3,True,0.003843556740321219
46,3,6,False,0.004285733215510845,,0.004285733215510845,"(np.float64(0.004509006859734654), np.float64(0.0011389816645532846))","(0, 0)",0.004509006859734654,3,True,0.004509006859734654
47,3,7,False,0.005326818209141493,,0.005326818209141493,"(np.float64(0.003441456239670515), np.float64(0.0011060331016778946))","(0, 0)",0.003441456239670515,3,True,0.003441456239670515
48,3,8,False,0.00715970853343606,,0.00715970853343606,"(np.float64(0.005375080509111285), np.float64(0.0035596138332039118))","(0, 0)",0.005375080509111285,3,True,0.005375080509111285
49,3,9,False,0.009224072098731995,,0.009224072098731995,"(np.float64(0.0035829877015203238), np.float64(0.0007091786246746778))","(0, 0)",0.0035829877015203238,3,True,0.0035829877015203238
